NEIGHBORHOOD,OVERALLQUAL,EXTERQUAL,BSMTQUAL,HEATINGQC,GRLIVAREA,KITCHENQUAL,TOTRMSABVGRD,GARAGEYRBLT,GARAGEFINISH,ENCLOSEDPORCH,TOTALLIVINGSF,HOUSE_AGE,REMODEL_AGE,GARAGE_PROXY,BATHROOM_INDEX,TOTALPORCHSF,HASBASEMENT,HASGARAGE,HASFIREPLACE,FOUNDATION_CBLOCK,FOUNDATION_PCONC,EXTERIOR1ST_METALSD,EXTERIOR1ST_OTHER,EXTERIOR1ST_PLYWOOD,EXTERIOR1ST_VINYLSD,EXTERIOR1ST_WD SDNG,GARAGETYPE_DETCHD,GARAGETYPE_OTHER,SALETYPE_CON,SALETYPE_NEW,SALETYPE_WD
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.6390876591863237,-0.9354184348314678,-0.33853269760543725,-1.437937885671019,1.359188972457685,0.0,-0.21989299401072218,1.1651785593363013,2.0285462465985185,-1.844264569204574,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-2.5862558098060484,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-2.0120798338545587,-0.9354184348314678,-1.6463379609864415,-1.0824989134545249,-1.1122677718460496,0.0,-1.8225385561556011,0.8550932721309914,1.6123178742445279,-1.2634589011205657,-1.659212424851442,0.7350570123656901,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.24490675562561845,0.6369414075340987,0.3153699340850648,-1.9266664724686984,-1.1122677718460496,4.859812404361672,-0.8695254982885346,1.5915458292436024,-0.885052359879415,0.7426999653077352,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.8020454967803092,0.9308349592486579,-2.5173802470338256,-0.2634026375320561,-1.1151811345526452,-0.9354184348314678,-0.33853269760543725,-1.8822366009416367,-1.1122677718460496,5.1298987149230735,-2.1793997675653327,3.103211604369488,-0.7289667202466685,-1.6498888602402273,-1.659212424851442,0.830497576068588,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.9934106486787778,2.209301249899665,-0.33853269760543725,0.20596736083026632,-1.1122677718460496,0.0,-0.6766281412339905,2.1341950818528947,2.0285462465985185,-1.7410891432182498,-1.659212424851442,0.8345833434910297,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,1.6204364228206198,0.6369414075340987,0.9692725657755669,-1.260218399562772,-1.1122677718460496,6.07073772800249,0.12725167494710843,2.521801690859532,2.0285462465985185,0.2881412957930836,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,0.5505854422969088,0.9308349592486579,-1.012692053774194,0.8146877116233113,0.49270168371071704,0.6369414075340987,-0.9924353292959394,1.1389946628985634,-1.1122677718460496,4.727387818712341,-0.4688398979264097,2.7156049953628507,-0.9891094529679126,0.5329592296740218,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-3.370466122831788,-2.5849430514984175,-2.5173802470338256,-0.2634026375320561,-2.9345829545227597,0.6369414075340987,-1.6463379609864415,-88.07618736344146,-1.1122677718460496,0.0,-3.5386778344738428,1.5527851683429386,2.0285462465985185,-9.925320198559875,-0.8649546510421213,0.6871893787026385,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.7941752933501287,0.6369414075340987,-1.6463379609864415,-0.10504173985916605,1.359188972457685,0.0,-1.8666138905253633,2.3279983863562133,2.0285462465985185,0.4156521197818836,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-2.5862558098060484,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-2.3040632947831927,-0.9354184348314678,-1.6463379609864415,-1.0380690419274632,-1.1122677718460496,0.0,-2.4247168077589203,3.4908182133761256,-0.46882398752542453,-1.4598910206072255,-0.8649546510421213,0.24007717243164048,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,1.8449345112165714,-0.9354184348314678,3.584883092537575,-0.5937703266568455,0.12346060030581786,0.0,1.5447187287425943,0.42872600222369023,1.040003862257791,1.6756148665871353,1.5178186703858403,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-2.4195833358427907,-0.17715289454716737,-0.9354184348314678,-0.33853269760543725,-0.8603495558192161,-1.1122677718460496,0.0,0.31923847661934096,0.6612899676276727,1.3521751415232839,-1.2714741073679807,-0.8649546510421213,1.1345066161904096,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-2.5849430514984175,-1.012692053774194,-0.2634026375320561,-1.1120021582034545,-0.9354184348314678,-0.33853269760543725,-0.682630069710969,0.12346060030581786,5.056245805348308,-0.7718716651807918,0.5062473240250177,1.1440609553462886,0.14848107823424075,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,0.9308349592486579,-1.012692053774194,-0.2634026375320561,-1.407620236316319,0.6369414075340987,-0.33853269760543725,0.11710761777614279,-1.1122677718460496,3.7612001156935624,-1.116931570561625,0.8550932721309914,-0.9370809064236638,0.14848107823424075,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.9116595170874653,-0.9354184348314678,-0.9924353292959394,-1.1269287849815868,-1.1122677718460496,0.0,-0.5380304280290057,0.8938539330316551,1.6643464207887768,-1.5157750785208666,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-2.4195833358427907,-0.8028139368188757,-0.9354184348314678,-0.9924353292959394,-1.0824989134545249,0.12346060030581786,4.174387269895637,-2.578574656252446,0.8550932721309914,1.6123178742445279,-1.1932273381547873,-1.659212424851442,0.2094227616792664,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.828962093832315,-0.9354184348314678,-0.9924353292959394,0.2948271038843899,-1.1122677718460496,0.0,-1.0645643998670724,1.1651785593363013,2.0285462465985185,1.069798669119232,-1.659212424851442,1.1652293503629783,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-1.1088262341603992,-0.9354184348314678,-0.33853269760543725,-1.0824989134545249,0.12346060030581786,0.0,-0.7681646539093668,0.8550932721309914,1.6123178742445279,-1.583783641439521,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-2.272323404282357,-0.9354184348314678,-1.6463379609864415,-1.3490781426168954,-1.1122677718460496,0.0,-2.1263542802819364,1.0876572375349738,1.924489153510021,-1.8803347252027327,-0.8649546510421213,0.6078486550395923,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-0.6862426035576932,-0.9354184348314678,-0.33853269760543725,-1.0380690419274632,0.12346060030581786,0.0,-1.5250951748073376,0.8163326112303276,1.5602893277002792,-1.6139239983917997,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.01137909710499557,-0.9354184348314678,-0.33853269760543725,-1.482367757198081,-1.1122677718460496,0.0,-0.3958181667819571,1.203939220236965,-0.3647668944369269,-1.1932273381547873,-0.07069687723280071,1.1083585729891212,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.08742209292334897,-0.9354184348314678,-0.33853269760543725,0.5169764615196987,-1.1122677718460496,0.0,-1.0645643998670724,1.2426998811376286,-0.26070980134842925,0.4156521197818836,-1.659212424851442,0.3214026308344328,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.7121624050470219,-0.9354184348314678,0.9692725657755669,-0.8159196842921543,-1.1122677718460496,0.0,0.06804071759158413,0.6225293067270089,1.3001465949790352,0.15761043816275855,-0.8649546510421213,0.5118953798406843,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-1.4425490153374254,0.6369414075340987,-1.6463379609864415,-0.19390148291328957,-1.1122677718460496,0.0,-1.1577031958538024,0.07988005411771662,0.5717469433595517,0.3847984859162527,-0.8649546510421213,0.3685871824747345,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.0961529441867535,-0.9354184348314678,-0.33853269760543725,-0.8603495558192161,0.12346060030581786,0.0,-0.7533721166324998,0.6612899676276727,1.3521751415232839,-1.7410891432182498,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.181946699207589,0.6369414075340987,-0.33853269760543725,-2.770834031482872,-1.1122677718460496,3.713572066704308,-0.4194413179965866,1.7465884728462573,-0.46882398752542453,-2.453913897229348,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,0.9555909777146575,-0.9354184348314678,3.584883092537575,-2.770834031482872,-1.1122677718460496,5.135798437050262,0.5313396735827719,2.7156049953628507,2.0285462465985185,-0.42729086925312143,0.7235608965765198,0.2094227616792664,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.3593206681536267,0.6369414075340987,-0.33853269760543725,-1.0380690419274632,-1.1122677718460496,0.0,-1.916184237335903,2.7156049953628507,-0.7289667202466685,0.1238546178161197,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,0.9308349592486579,-1.012692053774194,0.8146877116233113,0.01815953945891419,-0.9354184348314678,0.3153699340850648,-88.07618736344146,-1.1122677718460496,5.176149732573829,-0.9853620622850623,2.7156049953628507,-0.6769381737024197,-9.925320198559875,-0.07069687723280071,-1.3383406526017967,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.22386477667936538,-0.9354184348314678,0.3153699340850648,-1.9266664724686984,-1.1122677718460496,0.0,-0.47227011898498217,1.5915458292436024,2.0285462465985185,-0.11863914030252924,-0.8649546510421213,1.1387235797914252,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.8020454967803092,-2.5849430514984175,-2.5173802470338256,-0.2634026375320561,0.514148838722734,-2.5077782771970343,0.9692725657755669,-88.07618736344146,-1.1122677718460496,5.003946305945459,-0.38238386796839685,2.3279983863562133,2.0285462465985185,-9.925320198559875,-0.07069687723280071,-1.3383406526017967,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-2.5173802470338256,-0.2634026375320561,-0.02044805217137351,-0.9354184348314678,-0.33853269760543725,-88.07618736344146,-1.1122677718460496,5.501258210544727,-0.47227011898498217,2.7156049953628507,2.0285462465985185,-9.925320198559875,-1.659212424851442,-1.3383406526017967,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.304106987057889,-0.9354184348314678,-0.33853269760543725,-1.437937885671019,-1.1122677718460496,0.0,-0.7423148069561644,1.1651785593363013,0.9879753157135422,-1.5157750785208666,-0.8649546510421213,-0.15937243139307872,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.8020454967803092,-0.8270540461248798,-2.5173802470338256,-1.3414929866874234,-1.7361095897891115,-0.9354184348314678,-0.9924353292959394,-2.770834031482872,-1.1122677718460496,4.859812404361672,-1.5003795253696477,2.3279983863562133,2.0285462465985185,-0.5997700831791337,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-3.370466122831788,-0.8270540461248798,-1.012692053774194,-2.4195833358427907,-2.8636809483898094,-0.9354184348314678,-1.6463379609864415,-0.7714898127650925,-1.1122677718460496,3.258096538021482,-5.488489632855285,1.5527851683429386,2.0285462465985185,-1.5157750785208666,-1.659212424851442,-1.3383406526017967,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,0.9308349592486579,-2.5173802470338256,-1.3414929866874234,-2.0120798338545587,-0.9354184348314678,-0.9924353292959394,-0.8603495558192161,-1.1122677718460496,4.406719247264253,-2.254910182520418,2.211716403654222,2.0285462465985185,-1.6190081597849397,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.8020454967803092,0.9308349592486579,-2.5173802470338256,-1.3414929866874234,0.12042261244438682,0.6369414075340987,0.3153699340850648,-0.37162096902153663,-1.1122677718460496,5.081404364984463,-0.5783840415034249,2.7156049953628507,2.0285462465985185,0.7426999653077352,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,-2.5173802470338256,-0.2634026375320561,1.0610320594007743,2.209301249899665,0.9692725657755669,-2.3265353162122544,-1.1122677718460496,0.0,0.5419086591328939,3.103211604369488,2.0285462465985185,-1.2998773563063362,-0.07069687723280071,1.1730867350055083,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.40519123644153826,2.209301249899665,-0.9924353292959394,-2.904123646064057,-1.1122677718460496,0.0,-1.0967061655804062,2.4442803690582044,-0.9370809064236638,-1.6550994486447255,-0.8649546510421213,0.7964341572906332,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.9134571354221397,-0.9354184348314678,-0.9924353292959394,-88.07618736344146,-1.1122677718460496,0.0,-2.1900969287790577,2.7156049953628507,2.0285462465985185,-9.925320198559875,-1.659212424851442,0.282536181848414,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-2.5849430514984175,-1.012692053774194,0.8146877116233113,0.05408901301984553,-0.9354184348314678,-0.33853269760543725,-2.770834031482872,-1.1122677718460496,5.176149732573829,-0.8924163124384741,2.3279983863562133,2.0285462465985185,-2.096330933252767,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.14441544497646164,0.6369414075340987,0.9692725657755669,-1.437937885671019,-1.1122677718460496,5.476463551931511,-0.4483223567968853,2.7156049953628507,-0.6769381737024197,1.1644115202058252,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-2.5862558098060484,-0.8270540461248798,-2.5173802470338256,-1.3414929866874234,-1.9912895414203133,-0.9354184348314678,-0.9924353292959394,-88.07618736344146,-1.1122677718460496,4.553876891600541,-3.437464691611324,3.103211604369488,2.0285462465985185,-9.925320198559875,-1.659212424851442,0.3214026308344328,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.05489186882232166,0.6369414075340987,-0.33853269760543725,-2.6375444169016866,-1.1122677718460496,0.0,-0.13406329635405756,2.211716403654222,2.0285462465985185,-2.0341992359756955,-1.659212424851442,0.5586793686595445,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.4935431585304495,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.42152255519260484,-0.9354184348314678,0.3153699340850648,-1.2157885280357101,-1.1122677718460496,0.0,-1.0188246404495243,1.940391777349576,0.36363275718255644,-1.3885442347103476,-0.07069687723280071,0.5512052883965709,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.8028139368188757,-0.9354184348314678,-0.33853269760543725,-2.593114545374625,1.359188972457685,4.59511985013459,-1.7597499623855886,2.172955742753558,2.0285462465985185,-1.4598910206072255,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-1.2581698848409877,-0.9354184348314678,-0.9924353292959394,-2.5042548023205016,-1.1122677718460496,3.9512437185814275,-1.0109249479532842,2.1341950818528947,-0.5208525340696734,-1.7410891432182498,-1.659212424851442,-0.06393186769018079,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.27439751714538374,-0.9354184348314678,-0.33853269760543725,-1.9710963439957603,-1.1122677718460496,3.5553480614894135,-0.010317272781596028,1.630306490144266,2.0285462465985185,-1.820701346108888,-0.07069687723280071,0.9678309945336424,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.0118552576434308,-0.9354184348314678,-0.9924353292959394,-0.016181996805042516,-1.1122677718460496,4.663439094112067,-0.6549787243582353,2.1341950818528947,2.0285462465985185,2.8155052966947562,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,0.6418613605083442,-0.9354184348314678,0.9692725657755669,-2.3265353162122544,-1.1122677718460496,5.017279836814924,0.39672545162748896,2.521801690859532,2.0285462465985185,0.4156521197818836,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,0.5505854422969088,-0.8270540461248798,-1.012692053774194,-2.4195833358427907,0.9555909777146575,-0.9354184348314678,0.9692725657755669,-2.992983389118181,-1.1122677718460496,0.0,0.11253389037629949,2.521801690859532,-0.26070980134842925,-2.0341992359756955,-0.07069687723280071,0.2094227616792664,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,1.2545775599617683,-0.9354184348314678,2.9309804608470733,-88.07618736344146,-1.1122677718460496,0.0,0.851097788383347,2.250477064554886,2.0285462465985185,-9.925320198559875,-0.07069687723280071,0.5200309162669001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-2.4195833358427907,0.9316960621833709,-0.9354184348314678,0.9692725657755669,-2.4598249307934394,-1.1122677718460496,5.365976015021851,0.1623470144035891,2.056673760051567,2.0285462465985185,-1.4782834759354497,0.7235608965765198,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.06645330889317805,0.6369414075340987,0.3153699340850648,-2.992983389118181,-1.1122677718460496,4.727387818712341,-1.1007427751919834,2.521801690859532,-0.6769381737024197,-1.2124011941044488,-1.659212424851442,0.1412021284269766,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,0.5505854422969088,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.8166634867184124,-0.9354184348314678,1.6231751974660689,-88.07618736344146,-1.1122677718460496,4.634728988229636,0.4887718686444889,3.0256902825681604,-0.5728810806139222,-9.925320198559875,0.7235608965765198,1.071006392162866,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.4454195258648053,-0.9354184348314678,-1.6463379609864415,-2.4598249307934394,-1.1122677718460496,5.003946305945459,0.46999977529789744,2.056673760051567,2.0285462465985185,-1.1932273381547873,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.8230804365949835,-1.8020454967803092,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-1.6192433445503178,0.6369414075340987,-0.9924353292959394,-88.07618736344146,-1.1122677718460496,4.663439094112067,-1.4381721010387176,2.211716403654222,2.0285462465985185,-9.925320198559875,-0.8649546510421213,0.9973055651297299,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.8230804365949835,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.1225177805093116,-0.9354184348314678,0.3153699340850648,-2.992983389118181,-1.1122677718460496,5.666426688112432,-0.7331245229344763,2.521801690859532,1.2481180484347862,-1.5157750785208666,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.8020454967803092,-0.8270540461248798,-2.5173802470338256,0.8146877116233113,-2.4011523295995048,-2.5077782771970343,-1.6463379609864415,-1.6156573717792662,-1.1122677718460496,3.2188758248682006,-2.692790112028299,1.3202212029389562,-0.624909627158171,-2.007408005429697,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-0.6390876591863237,-0.9354184348314678,-0.9924353292959394,-88.07618736344146,-1.1122677718460496,0.0,-0.21989299401072218,-0.268965893988257,0.0514614779170636,-9.925320198559875,3.900591991813802,-1.3383406526017967,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-0.774000822251998,-0.9354184348314678,-0.33853269760543725,-0.9936391704004014,-1.1122677718460496,0.0,-0.37735803903556664,0.07988005411771662,0.5717469433595517,-1.8090601810884637,1.5178186703858403,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.8907905227096158,-0.9354184348314678,-0.33853269760543725,-2.1488158301040072,-1.1122677718460496,0.0,-1.5567821435271216,1.785349133746921,2.0285462465985185,-1.9681169304070445,0.7235608965765198,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
